Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
189,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[$]
192,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,102,410,5470,,Reflected,[']
191,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5464,,Reflected,[&]
193,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[(]
194,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[)]
196,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[+]
197,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,"[,]"
198,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[-]
195,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[*]
203,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[2]
202,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[1]
199,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[.]
201,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[0]
200,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[/]
204,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[3]
207,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[6]
208,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[7]
206,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,102,410,5465,,Reflected,[5]
205,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,158,578,102,410,5465,,Reflected,[4]
212,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5464,,Reflected,[;]
210,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[9]
209,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[8]
213,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5468,,Reflected,[<]
211,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[:]
214,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[=]
215,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5468,,Reflected,[>]
218,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[A]
217,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,157,578,102,410,5465,,Reflected,[@]
216,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,163,578,102,410,5465,,Reflected,[?]
223,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,186,578,102,410,5465,,Reflected,[F]
221,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,188,578,102,410,5465,,Reflected,[D]
220,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,209,578,102,410,5465,,Reflected,[C]
219,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,213,578,102,410,5465,,Reflected,[B]
222,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,203,578,102,410,5465,,Reflected,[E]
228,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,169,578,102,410,5465,,Reflected,[K]
225,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,186,578,102,410,5465,,Reflected,[H]
227,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,182,578,102,410,5465,,Reflected,[J]
226,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,188,578,102,410,5465,,Reflected,[I]
224,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,205,578,102,410,5465,,Reflected,[G]
232,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[O]
229,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[L]
231,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[N]
230,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[M]
233,Fuzzed,Sat Jun 06 16:13:45 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[P]
237,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[T]
234,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[Q]
235,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[R]
236,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[S]
238,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[U]
241,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[X]
242,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[Y]
243,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[Z]
240,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[W]
239,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[V]
245,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[\]
244,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,154,578,102,410,5465,,Reflected,[[]
248,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[_]
247,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[^]
246,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[]]
252,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[c]
249,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[`]
251,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[b]
253,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[d]
250,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[a]
256,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[g]
257,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[h]
254,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[e]
255,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[f]
258,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,158,578,102,410,5465,,Reflected,[i]
260,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[k]
262,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[m]
261,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[l]
263,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,102,410,5465,,Reflected,[n]
259,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[j]
264,Fuzzed,Sat Jun 06 16:13:46 CEST 2020,POST,http://staging.itapp.eus/,200,OK,127,578,102,410,5465,,Reflected,[o]
268,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[s]
267,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[r]
266,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[q]
265,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,159,578,102,410,5465,,Reflected,[p]
269,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,102,410,5465,,Reflected,[t]
271,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[v]
273,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[x]
272,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[w]
270,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,156,578,102,410,5465,,Reflected,[u]
274,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,102,410,5465,,Reflected,[y]
277,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[|]
275,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[z]
276,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[{]
278,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,102,410,5465,,Reflected,[}]
279,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,102,410,5465,,Reflected,[~]
280,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[ ]
283,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[#]
282,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5470,,Reflected,"[""]"
281,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[!]
284,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[$]
285,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[%]
286,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5464,,Reflected,[&]
287,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5470,,Reflected,[']
288,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[(]
289,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[)]
291,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[+]
290,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[*]
292,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,"[,]"
293,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,102,410,5465,,Reflected,[-]
294,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,102,410,5465,,Reflected,[.]
295,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,102,410,5465,,Reflected,[/]
298,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[2]
297,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[1]
296,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[0]
299,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[3]
303,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[7]
301,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[5]
300,Fuzzed,Sat Jun 06 16:13:47 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[4]
302,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[6]
304,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,127,578,102,410,5465,,Reflected,[8]
306,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,102,410,5465,,Reflected,[:]
307,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5464,,Reflected,[;]
305,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[9]
308,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,102,410,5468,,Reflected,[<]
309,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,102,410,5465,,Reflected,[=]
313,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,[A]
312,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[@]
311,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[?]
314,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[B]
310,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,156,578,102,410,5468,,Reflected,[>]
315,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[C]
317,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[E]
318,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[F]
316,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[D]
319,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,102,410,5465,,Reflected,[G]
321,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[I]
322,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,102,410,5465,,Reflected,[J]
320,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[H]
324,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[L]
323,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[K]
328,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[P]
327,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[O]
325,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[M]
329,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[Q]
326,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,157,578,102,410,5465,,Reflected,[N]
333,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[U]
332,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[T]
330,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[R]
334,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[V]
331,Fuzzed,Sat Jun 06 16:13:48 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[S]
339,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[[]
335,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,154,578,102,410,5465,,Reflected,[W]
337,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[Y]
336,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,154,578,102,410,5465,,Reflected,[X]
338,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,165,578,102,410,5465,,Reflected,[Z]
340,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[\]
341,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[]]
342,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[^]
343,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[_]
344,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,102,410,5465,,Reflected,[`]
348,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[d]
347,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,102,410,5465,,Reflected,[c]
346,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,102,410,5465,,Reflected,[b]
345,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[a]
349,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[e]
352,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[h]
354,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[j]
353,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[i]
350,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[f]
351,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,156,578,102,410,5465,,Reflected,[g]
357,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[m]
358,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[n]
355,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[k]
356,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[l]
359,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[o]
364,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,[t]
362,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[r]
361,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[q]
360,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,154,578,102,410,5465,,Reflected,[p]
363,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,156,578,102,410,5465,,Reflected,[s]
366,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,155,578,102,410,5465,,Reflected,[v]
369,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[y]
367,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,160,578,102,410,5465,,Reflected,[w]
365,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,165,578,102,410,5465,,Reflected,[u]
368,Fuzzed,Sat Jun 06 16:13:49 CEST 2020,POST,http://staging.itapp.eus/,200,OK,159,578,102,410,5465,,Reflected,[x]
370,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[z]
374,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[~]
373,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[}]
371,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[{]
372,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[|]
376,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[b]
378,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[d]
375,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,102,410,5465,,Reflected,[a]
379,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[e]
377,Fuzzed,Sat Jun 06 16:13:50 CEST 2020,POST,http://staging.itapp.eus/,200,OK,159,578,102,410,5465,,Reflected,[c]
